Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Ben Cremaschi,Inter Miami,MF,,USA,18,12.7,0.32,0.08,0.3,0.08,36.0,1.73,0.32,33.3,87.1,92.1,90.7,63.9,37.5,0.55,0.22,0.57,0.21,0.38,0.39,E,4.09,4.72,0.0,1.26,1.18,6.22,41.5,628.11,147.95,1.02,-0.01,0.0,0.16,0.24,59.37,3.15,36.14,83.54
David Ruiz,Inter Miami,MF,DF,HON,19,12.1,0.08,0.17,0.09,0.05,41.7,1.41,0.33,26.7,87.1,92.7,90.9,58.5,56.8,0.25,0.08,0.33,0.09,0.14,0.25,E,4.46,3.97,0.08,1.32,2.15,5.37,45.21,687.52,156.61,0.5,0.12,0.0,0.25,0.91,64.96,3.06,39.34,97.69
Diego Gómez,Inter Miami,FW,MF,PAR,20,15.0,0.2,0.2,0.14,0.23,37.5,2.66,0.6,52.6,80.1,86.3,86.6,71.2,51.4,0.86,0.13,0.23,0.09,0.37,0.4,E,6.13,3.73,0.07,0.87,1.87,5.2,32.53,532.47,131.2,1.07,-0.03,0.4,0.53,0.67,53.4,2.47,32.13,77.87
Drake Callender,Inter Miami,GK,,USA,26,32.0,0.0,0.0,0.0,0.0,100.0,0.03,0.0,100.0,80.8,98.5,98.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.16,0.03,0.03,1.41,28.19,657.19,431.69,0.0,0.0,0.0,0.06,0.0,37.06,0.0,20.84,56.31
Federico Redondo,Inter Miami,MF,,ARG,21,12.4,0.16,0.16,0.1,0.06,55.6,1.69,0.24,70.0,89.1,91.8,91.9,79.7,73.9,0.24,0.2,0.67,0.12,0.15,0.32,E,2.02,5.56,0.0,0.65,1.37,7.02,60.81,1004.27,287.34,0.81,0.1,0.32,0.48,0.16,75.48,1.85,44.76,107.9
Franco Negri,Inter Miami,DF,,ARG,28,8.8,0.0,0.11,0.01,0.09,66.7,1.82,0.34,42.9,80.3,89.0,79.8,52.5,55.6,0.0,0.0,0.0,0.02,0.1,0.11,E,4.43,3.3,0.0,1.7,1.93,5.11,42.5,651.7,221.93,0.91,0.02,0.11,0.11,2.27,64.32,1.02,30.11,91.36
Héctor David Martínez,Inter Miami,DF,,PAR,26,3.1,0.0,0.32,0.0,0.2,50.0,1.29,0.64,33.3,85.4,98.0,92.2,65.4,0.0,0.0,0.0,0.0,0.0,0.2,0.32,E,0.32,2.26,0.0,2.58,1.94,6.45,56.77,1251.94,460.32,0.65,0.13,0.0,1.61,0.0,77.74,0.32,46.77,142.26
Ian Fray,Inter Miami,DF,,USA,21,7.3,0.28,0.0,0.06,0.06,53.8,1.52,0.28,50.0,84.4,88.9,86.4,58.6,54.2,0.55,0.33,0.5,0.07,0.12,0.28,E,1.37,2.05,0.27,1.92,1.64,4.66,37.81,693.42,184.52,0.68,-0.05,0.0,0.41,0.41,57.26,3.29,34.66,133.7
Jordi Alba,Inter Miami,DF,,ESP,34,24.8,0.16,0.4,0.09,0.32,41.2,3.34,0.56,28.6,81.0,91.5,84.1,58.2,50.0,0.28,0.22,0.57,0.12,0.4,0.56,E,8.71,6.9,0.08,0.6,0.69,5.81,63.02,1082.9,375.44,1.77,0.08,0.16,0.85,3.91,84.4,1.05,47.22,113.19
Julian Gressel,Inter Miami,MF,FW,USA,30,26.0,0.04,0.35,0.1,0.24,31.3,3.0,0.46,48.3,78.4,87.7,83.9,54.7,35.0,0.31,0.03,0.13,0.09,0.33,0.38,E,4.65,3.77,0.08,0.46,0.58,3.62,36.35,623.77,168.12,1.69,0.11,0.23,0.58,3.96,52.92,0.77,30.69,64.35
Leonardo Campana,Inter Miami,FW,,ECU,23,14.2,0.56,0.14,0.47,0.09,25.0,1.76,0.56,41.1,75.9,79.2,80.0,76.0,35.7,1.2,0.23,0.47,0.19,0.56,0.7,E,5.35,2.18,0.0,0.14,0.56,2.11,20.14,283.03,40.99,0.63,0.05,0.14,0.14,0.49,37.46,0.99,18.94,28.73
Lionel Messi,Inter Miami,FW,MF,ARG,36,16.5,1.21,0.66,0.71,0.24,55.6,6.29,1.57,33.3,77.1,88.8,81.0,55.7,54.0,2.36,0.23,0.49,0.13,0.91,1.87,E,7.27,10.06,0.0,0.12,0.36,2.79,40.85,674.36,249.39,1.82,0.42,1.09,0.36,1.76,66.06,6.06,45.76,148.12
Luis Suárez,Inter Miami,FW,,URU,37,21.3,0.94,0.42,0.63,0.29,0.0,3.56,0.94,41.9,74.1,80.1,72.6,77.8,44.2,2.21,0.27,0.43,0.18,0.92,1.36,E,8.17,3.29,0.0,0.14,0.09,1.78,24.18,353.94,73.52,1.6,0.13,0.33,0.23,0.94,41.5,2.44,22.25,34.37
